citing_doi	year	title	venue	authors
10.1111/tpj.70138	2025	ASAFind 2.0: multi‐class protein targeting prediction for diatoms and algae with complex plastids	The Plant Journal	Ansgar Gruber, Marta Vohnoutová, Cedar McKay, Gabrielle Rocap, Miroslav Obornı́k
10.1002/1878-0261.13783	2025	Addressing persistent challenges in digital image analysis of cancer tissue: resources developed from a hackathon	Molecular Oncology	Sandhya Prabhakaran, Clarence Yapp, Gregory J. Baker, Johanna Beyer, Young Hwan Chang, Allison Creason, Robert Krueger, Jeremy L. Muhlich, Nathan Heath Patterson, Kevin Sidak, Damir Sudar, Adam J. Taylor, Luke Ternes, Jakob Troidl, Xie Yubin, Artem Sokolov, Darren R. Tyson
10.64898/2025.12.25.695362	2025	Ancient MAX Effector Variants of a Fungal Pathogen Evade Apoplastic Immunity in Apple	bioRxiv (Cold Spring Harbor Laboratory)	Mélanie Sannier, Sirine Benmamar, Jérôme Collemare, Christophe Lemaire, Valérie Caffier, Clémentine Duplaix, Jason B. Shiller, Eglantine Mathieu‐Bégné, Alice Vayssières, Henk J. Schouten, Carl Hayden Mesarich, Bruno Le Cam, Maël Baudin
10.1016/b978-0-443-23703-4.00005-4	2025	Bioinformatics and multivariate algorithms: Current and future implications in the synthesis of nanowires	Elsevier eBooks	Kunal Biswas, Granap Blessy Ramesh, Prabhakar Singh, Saqib Hassan
10.1016/j.jenvman.2025.126049	2025	Cadmium immobilization in river sediments using nano-chlorapatite modified biochars: Effects on prokaryotic communities	Journal of Environmental Management	Qiusheng Yuan, Peifang Wang, Xun Wang, Bin Hu, Chao Wang, Xiaolei Xing, Rong Ying Huang
10.3390/biology14121726	2025	Complete Chloroplast Genome Characterization, and Phylogenetic Analyses of the Rare and Endangered Plant Platycrater arguta	Biology	Xiaohua Ma, Youju Ye, Renan Lin, Qingdi Hu, Xule Zhang, Yaping Hu, Lei Feng, Renjuan Qian, Jian Zheng
10.1128/mra.00193-25	2025	Complete genome sequence of Planococcus koreensis isolated from soil in Fort Collins, Colorado	Microbiology Resource Announcements	P. Gruber, Ashley Freedman, Kendall Malmstrom, Bradley R. Borlee, Carolina Mehaffy
10.1099/ijsem.0.006975	2025	Comprehensive genomic review of the genus Salinisphaera with the proposal of two new subspecies	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Guendouz Dif, Nadjette Djemouaı, Noureddine Bouras, Affaf Laassami, Abdelghani Zitouni
10.1099/ijsem.0.007005	2025	Comprehensive genomic revision of the genus Geobacter, with the reclassification of Geobacter soli (Zhou et al. 2014) as a later heterotypic synonym of Geobacter anodireducens (Sun et al. 2014)	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Guendouz Dif, Nadjette Djemouaı, Omrane Toumatia, Noureddine Bouras, Abdelghani Zitouni
10.1093/nar/gkaf765	2025	Comprehensive mapping of transcription terminator Rho utilization (Rut) sites across the Bacillus subtilis genome	Nucleic Acids Research	Mildred Delaleau, Vladimir Bidnenko, Éric Eveno, Gergana Kostova, J.A. Black, Stephen McGovern, Olivier Pellegrini, Sandra Dérozier, Matthieu Jules, Ciarán Condon, Sylvain Durand, Elena Bidnenko, Marc Boudvillain
10.1080/15476286.2025.2570040	2025	Coordination of the Fe-S cluster biogenesis network by the sRNA RyhB in E. coli	RNA Biology	Karine Prévost, Carlos Daniel Vega Valle, Manon Le Normand, Aura-Lee Béliveau-Caron, Sarah Poirier, David Lalaouna, Thierry Chénard, Éric Massé
10.1016/j.scitotenv.2025.180026	2025	Deciphering the molecular mechanisms of oyster resistance to Pacific Oyster Mortality Syndrome (POMS) disease induced by high temperatures	The Science of The Total Environment	Léo Duperret, A. Valdivieso, Emily Kunselman, Bruno Petton, Benjamín Morga, Julien de Lorgeril, Fabrice Pernet, Lionel Dégremont, Nicole Faury, Jean‐François Allienne, Juliette Pouzadoux, Océane Romatif, Gaëlle Courtay, Cristián J. Monaco, Ève Toulza, Lizenn Delisle, Jérémie Vidal‐Dupiol, Arnaud Lag
10.1016/j.icte.2025.11.018	2025	Deterministic protein structure and binding site analysis through blockchain-integrated workflow verification	ICT Express	Victor Ikenna Kanu, Simeon Okechukwu Ajakwe, Jae‐Min Lee, Dong‐Seong Kim
10.1101/2025.05.16.654343	2025	Distinct Sox9 single-molecule dynamics characterize adult differentiation and fetal-like reprogrammed states in intestinal organoids	bioRxiv (Cold Spring Harbor Laboratory)	Nike Walther, Sathvik Anantakrishnan, Gina M. Dailey, Anna C. Maurer, Claudia Cattoglio
10.1109/bigdata66926.2025.11401604	2025	Domain-Specific Data Compression for Nextflow with COMET-FLOW		Ninon De Mecquenem, Simon Bosse, Vasilis Bountris, Fabian Lehmann, Somayeh Mohammadi, Pauline Karega, Knut Reinert, Ulf Leser
10.3390/jmse13050836	2025	Ecological Responses of Microbially Activated Water Flooding in Ultra-Low-Permeability Reservoirs: A Case Study of the B9 Reservoir in the Triassic Yanchang Formation	Journal of Marine Science and Engineering	Lei Li, Chunhui Zhang, Peidong Su, Hongmei Mu
10.3390/environments13010020	2025	Effects of Montmorillonite on Crude Oil Biodegradation and the Microbial Community in an Oil Production Well Pad Shut Down for 753 Days	Environments	Lei Li, Chunhui Zhang, Yong Zhang
10.1186/s13059-025-03673-9	2025	Empowering bioinformatics communities with Nextflow and nf-core	Genome biology	Björn E. Langer, Andreia Neves do Amaral, Marie-Odile Baudement, Franziska Bonath, Mathieu Charles, Praveen Chitneedi, Emily L. Clark, Paolo Di Tommaso, Sarah Djebali, Philip Ewels, Sonia E Eynard, James A. Fellows Yates, Daniel Fischer, Evan W. Floden, Sylvain Foissac, Gisela Gabernet, Maxime Garci
10.3390/genes16111311	2025	Exome Sequencing Uncovers Genetic Drivers of Multiple Sclerosis in a Multiplex Family	Genes	Carla Lintas, Simone Bonora, Anna Marabotti, Claudio Tabolacci, María Luisa Scattoni, Fioravante Capone, Mariagrazia Rossi, Vincenzo Di Lazzaro, Fiorella Gurrieri
10.24072/pcjournal.583	2025	Experimental evidence for short term directional selection of epigenetic trait variation	Peer Community Journal	Benoît Pujol, Mathieu Latutrie, Nelia Luviano-Aparicio, Pierick Mouginot, Jésaëlle Piquet, Sara Marin, Stéphane Maury
10.1101/2025.01.13.631932	2025	FaRIF at the Core of Strawberry Fruit Ripening: Deciphering its Targets and Interaction Networks	bioRxiv (Cold Spring Harbor Laboratory)	Carmen Martín‐Pizarro, Jose Manuel Franco‐Zorrilla, María Florencia Perotti, Rosa Lozano‐Durán, Guozheng Qin, David Posé
10.1016/j.isci.2025.114333	2025	Food deprivation enhances disease resistance: Underlying mechanisms in oysters confronted with pacific oyster mortality syndrome	iScience	Léo Duperret, A. Valdivieso, Bruno Petton, Benjamín Morga, Nicole Faury, Julien de Lorgeril, Charlotte Corporeau, Lionel Dégremont, Jean‐François Allienne, Sylvain Henry, Andrei Turtoï, Juliette Pouzadoux, Océane Romatif, Gaëlle Courtay, Cristián J. Monaco, Ève Toulza, Arnaud Lagorce, Fabrice Pernet
10.1093/gigascience/giae107	2025	Galaxy as a gateway to bioinformatics: Multi-Interface Galaxy Hands-on Training Suite (MIGHTS) for scRNA-seq	GigaScience	Camila L Goclowski, Julia Jakiela, Tyler C. Collins, Saskia Hiltemann, Morgan Howells, Marisa Loach, Jonathan R. Manning, Pablo A Moreno, Alexander Ostrovsky, Helena Rasche, Mehmet Tekman, Graeme Tyson, Pavankumar Videm, Wendi Bacon
10.2139/ssrn.5264144	2025	Galeupy: An Integrated Data Management and Visualization System for Annotated Genomes	SSRN Electronic Journal	Aditya Umesh Upadhyay, Arijit Panda, Sucheta Tripathy
10.1007/978-3-031-89704-7_5	2025	Gene Set-Focused Analysis of RNA-Seq Data with MIEP (Make-It-Easy-Pipeline)	Lecture notes in computer science	Alberto Corradin, Francesco Ciccarese, Vittoria Raimondi, Loredana Urso, Micol Silic‐Benussi, Vincenzo Ciminale
10.3390/ijms26083593	2025	Genome-Wide Identification and Expression Analysis of m6A Methyltransferase Family in Przewalskia tangutica Maxim.	International Journal of Molecular Sciences	Xing Ye, Xingqiang Hu, Kun Zhen, Jing Meng, Hai Yan Du, Xu Cao, Dangwei Zhou
10.1099/ijsem.0.006841	2025	Genome-based reclassification within Geomonas: Geomonas nitrogeniifigens Liu et al. 2022 as a heterotypic synonym of Geomonas diazotrophica Xu et al. 2022 and Geomonas fuzhouensis Yang et al. 2023 as a later heterotypic synonym of Geomonas subterranea Liu et al. 2022	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Guendouz Dif, Nadjette Djemouaı, Imane Dif, Atika Meklat, Abdelghani Zitouni
10.1007/s00284-025-04448-y	2025	Genome‑Based Reclassification of Dactylosporangium matsuzakiense Shomura and Niida 1983 As A Later Heterotypic Synonym of Dactylosporangium vinaceum Shomura et al. 1983 and Proposal of Dactylosporangium vinaceum subsp. vinaceum subsp. nov. and Dactylosporangium vinaceum subsp. matsuzakiense subsp. nov	Current Microbiology	Rafik Ould taleb, Rafika Saker, Khaoula Bouznada, Hadj Ahmed Belaouni, Atika Meklat
10.1186/s12859-025-06247-5	2025	H3NGST: a fully automated, web-based platform for end-to-end ChIP-seq analysis	BMC Bioinformatics	Hyeon Ho Heo, Soo‐Jong Um
10.1007/s00284-025-04488-4	2025	Heavy Metal-Resistant Bacterial Communities in the Artsvanik Tailing Dump, Armenia	Current Microbiology	Armine Margaryan, S. A. Nikolyan, Irina Ayvazyan, Hovik Panosyan, Nils-Kåre Birkeland
10.1128/spectrum.02129-25	2025	High prevalence of multidrug-resistant Salmonella enterica in Thailand food markets: insights from complete genome and phenotypic characterization of ESBL-producing strains	Microbiology Spectrum	Phutthaphorn Phaophu, Nalumon Thadtapong, Samantha E. Wirth, A. W. Gray, Sunisa Dangsuk, Natharin Ngamwongsatit, Ratchaneewan Aunpad, Soraya Chaturongakul
10.3390/ani15152271	2025	Identification of Keystone Plant Species for Avian Foraging and Nesting in Beijing’s Forest Ecosystems: Implications for Urban Forest Bird Conservation	Animals	Lele Lin, Yongjian Zhao, Chao Yuan, Yushu Zhang, Siyu Qiu, Jixin Cao
10.1016/j.biortech.2025.132255	2025	Implementation of an adaptive laboratory evolution strategy for improved production of valuable microbial secondary metabolites	Bioresource Technology	Sarah A. Martinez, David N. Bernard, Marie‐Christine Groleau, Mylène C. Trottier, Éric Déziel
10.1007/s00284-025-04158-5	2025	In-Depth Genome-Based Analysis of Shigella spp. and Escherichia spp.: Resolving Ambiguities and Unveiling Phylogenetic Relationships	Current Microbiology	Guendouz Dif, Nadjette Djemouaı, Noureddine Bouras, Abdelghani Zitouni
10.1016/j.corsci.2025.112988	2025	Indirect impact of quorum sensing on corrosion of graphene-coated copper via sulfate-reducing bacteria biofilm enhancement	Corrosion Science	Ramesh Devadig, Vaibhav Handa, Kalimuthu Jawaharraj, Suvarna N. L. Talluri, Saurabh Sudha Dhiman, Tingyue Gu, Venkataramana R. Gadhamshetty
10.1016/j.mechmat.2025.105480	2025	Integrated experiment and simulation co-design: A key infrastructure for predictive mesoscale materials modeling	Mechanics of Materials	Shailendra P. Joshi, Ashley Bucsek, Darren C. Pagan, Samantha Hayes Daly, Suraj Ravindran, Jaime Marian, Miguel Aníbal Bessa, Surya R. Kalidindi, Nikhil Chandra Admal, Celia Reina, Somnath Ghosh, James A. Warren, Jorge Viñals, Ellad B. Tadmor
10.70389/pjpb.100012	2025	Integrating Multi-Omics Data for Plant Stress Response: Current Advances and Future Directions	Premier Journal of Plant Biology	Amita Kajrolkar
10.1128/cmr.00140-22	2025	Integrating whole-genome sequencing into antimicrobial resistance surveillance: methodologies, challenges, and perspectives	Clinical Microbiology Reviews	Yasufumi Matsumura, Masaki Yamamoto, Ryota Gomi, Yasuhiro Tsuchido, Koh Shinohara, Taro Noguchi, Miki Nagao
10.1016/j.soilbio.2025.109885	2025	Microbial metabolisms determine soil priming effect induced by organic inputs	Soil Biology and Biochemistry	Yingyi Fu, Wan‐Ling Liu, Zhiyi Chen, Marc A. Redmile-Gordon, Chao Liang, Caixian Tang, Georg Guggenberger, Shaobin Yan, Liming Yin, Jingjing Peng, Lukas Van Zwieten, Peng Wang, Xi Chen, Yakov V. Kuzyakov, Tida Ge, Jianming M. Xu, Yu Luo
10.3390/metabo15090575	2025	Multi-Omics Feature Selection to Identify Biomarkers for Hepatocellular Carcinoma	Metabolites	Rency S. Varghese, Xinran Zhang, Sarada Giridharan, Muhammad Salman Sajid, Md. Mamunur Rashid, Alexander Kroemer, Habtom W. Ressom
10.3389/fbioe.2025.1638957	2025	Next-generation sequencing applications in food science: fundamentals and recent advances	Frontiers in Bioengineering and Biotechnology	Joel Tigrero-Vaca, Byron Díaz, Ganyu Gu, Juan Manuel Cevallos‐Cevallos
10.1021/acs.jproteome.4c00872	2025	OpenMS WebApps: Building User-Friendly Solutions for MS Analysis	Journal of Proteome Research	Tom David Müller, Arslan Siraj, Axel Walter, Jihyung Kim, Samuel P. Wein, Johannes von Kleist, Ayesha Feroz, Matteo Pilz, Kyowon Jeong, Justin Sing, Joshua Charkow, Hannes Luc Röst, Timo T. Sachsenberg
10.1101/2025.09.22.677756	2025	PRIME: A Multi-Agent Environment for Orchestrating Dynamic Computational Workflows in Protein Engineerings	bioRxiv (Cold Spring Harbor Laboratory)	Yuyang Zhou, Jin Su, Jiawei Zhang, Wenbo Hu, Tianli Tao, Guanqi Li, Xibin Zhou, Li Fan, Fajie Yuan
10.1128/mra.00341-25	2025	Plasmid and chromosomal sequences of Pantoea agglomerans isolated from air in Fort Collins, Colorado	Microbiology Resource Announcements	Ashley Freedman, Kendall Malmstrom, P. Gruber, Bradley R. Borlee, Carolina Mehaffy
10.1093/jac/dkaf338	2025	Potential human health risk of carbapenem-non-susceptible Pseudomonas aeruginosa from companion animals	Journal of Antimicrobial Chemotherapy	Jirachaya Toyting, Toyotaka Sato, Mana Tohyama, Taro Fujino, Kaho Okada, Kazuyoshi Sasaoka, Nozomu Yokoyama, Kana Torii, Akio Suzuki, Yuzo Tsuyuki, Kensuke Nakamura, Mitsuyoshi Takiguchi, Motohiro Horiuchi
10.1016/j.envpol.2025.126805	2025	Primary cell cultures from deceased harbor porpoises to study effects of polystyrene nanoplastics on gene expression	Environmental Pollution	Bernard A. J. Roelen, Henk P. Roest, Immelie Coenen Morales, Florian Meirer, Lonneke L. IJsseldijk, Thijs Bosker, Luc J. W. van der Laan
10.1021/acs.analchem.5c00954	2025	Probing Field Cancerization in the Gastrointestinal Tract Using a Hybrid Raman and Partial Wave Spectroscopy Microscope	Analytical Chemistry	Elena Kriukova, Mikhail Mazurenka, Sabrina Marcazzan, Markus Tschurtschenthaler, Gerwin J. Puppels, Sarah Glasl, Dieter Saur, Moritz Jesinghaus, Marialena Pouliou, Marios Agelopoulos, Apostolos Klinakis, Michael Quante, Jorge Ripoll, Vasilis Ntziachristos, Dimitris S. Gorpas
10.3390/ijms26189157	2025	Proteomics Integrated with Transcriptomics of Clubroot Resistant and Susceptible Brassica napus in Response to Plasmodiophora brassicae Infection	International Journal of Molecular Sciences	Kawalpreet Kaur, Dinesh Adhikary, Nat N. V. Kav, Sabine Scandola, R. Glen Uhrig, Habibur Rahman
10.64898/2025.12.22.695980	2025	R2G2: A Python-R Framework for Seamless Integration of R/Bioconductor Tools into Galaxy	bioRxiv (Cold Spring Harbor Laboratory)	Jayadev Joshi, Fabio Cumbo, Daniel Blankenberg
10.1099/ijsem.0.006684	2025	Reclassification of Actinomadura catellatispora Lu et al. 2003 as a later synonym of Actinomadura livida Lavrova and Preobrazhenskaya 1975 (Approved List 1980) based on whole-genome analysis	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Guendouz Dif, Nadjette Djemouaı, Atika Meklat, Abdelghani Zitouni
10.1007/978-3-031-87873-2_20	2025	Revolutionizing Next-Generation Sequencing: Advanced Analysis Pipeline and Integrated Solutions	Lecture notes in networks and systems	Noelia Egido Iglesias, Pedro Jiménez Fernandez, Ángel Canal-Alonso, Javier Prieto
10.3892/ije.2025.26	2025	Role of lncRNAs related to NRs in the regulation of gene expression	International Journal of Epigenetics	Katerina Pierouli, Louis Papageorgiou, George Panagiotis Chrousos, Elias Eliopoulos, Dimitriοs Vlachakis
10.1007/978-3-032-00407-9_10	2025	Sago Palm (Metroxylon sagu Rottb.) Breeding	Advances in plant breeding strategies	Teuku Tajuddin, Devit Purwoko, Albertus Fajar Irawan, Imam civi cartealy, Imron Riyadi, Yusuf Sigit Ahmad Fauzan, Karyanti, Dwi Asmono, Mochamad Hasjim Bintoro
10.1145/3731599.3767459	2025	StreamHub: High-performance Managed SciStream as a Service		Seena Vazifedunn, Fernando de Lima Castro, Rajkumar Kettimuthu, Ian T Foster, Kyle Chard
10.1016/j.future.2025.107978	2025	Streaming I/O for scientific workflow engine acceleration	Future Generation Computer Systems	Simone Perrotta, Ciro Giuseppe De Vita, Gennaro Mellone, Marco Edoardo Santimaria, Massimo Torquati, Javier Garcia‐Blas, Raffaele Montella
10.1186/s12985-025-02757-z	2025	Studies on the Japanese soil-borne wheat mosaic virus movement protein highlight its ability to bind plant RNA	Virology Journal	Claudia Strauch, Nico Sprotte, Estefania Peña Lozano, Emmanuel Boutant, Khalid Amari, Steffen Ostendorp, Anna Ostendorp, Julia Kehr, Annette Niehl
10.1101/2025.09.15.672424	2025	TAFFISH: shell-native command-level reproducibility for bioinformatics	bioRxiv (Cold Spring Harbor Laboratory)	Kaiyuan Han, Ting Wang, Shi-Shi Yuan, Cai-Yi Ma, Wei Su, Xiaolong Li, Kejun Deng, Hao Lin, Hao Lin
10.3389/fmicb.2025.1518307	2025	Taxonomic refinement of Bacillus thuringiensis	Frontiers in Microbiology	Nagham Shiekh Suliman, Reza Talaei-Hassanloui, Hamid Abachi, Sadegh Zarei, Ebrahim Osdaghi
10.1111/vcp.13412	2025	Technical considerations and review of urinary microRNAs as biomarkers for chronic kidney disease in dogs and cats	Veterinary Clinical Pathology	Candice P. Chu, Mary B. Nabity
10.1186/s11689-025-09609-5	2025	Transcriptomic profiling of unmethylated full mutation carriers implicates TET3 in FMR1 CGG repeat expansion methylation dynamics in fragile X syndrome	Journal of Neurodevelopmental Disorders	Grace Farmiloe, Veronika Bejczy, Elisabetta Tabolacci, Rob Willemsen, Frank M. J. Jacobs
10.1038/s44185-025-00102-9	2025	Unlocking the African bioeconomy and strengthening biodiversity conservation through genomics and bioinformatics	npj Biodiversity	Ichrak Hayah, Victor Ezebuiro, Samuel Paul Kagame, Josiah Kuja, Cecilia Waruhiu, Lucky T. Nesengani, Sinebongo Mdyogolo, Annelin Molotsi, Priscilla Abechi, Asmaa M. Abushady, Nabil M. S. Amor, Brian Andika, Abdelhamid Barakat, Girish Beedessee, Marietjie Botes, Xavier David, Nzube Ebuzoeme, Zewdu Ed
