citing_doi	year	title	venue	authors
10.1002/csc2.70036	2025	Exploring the genomic diversity and breeding applications of the Solanum sessiliflorum transcriptome via phylogenetic analysis	Crop Science	Priscila O. Silva, Lucas Silva, Débora Gonçalves Gouveia, Priscila M. Rodrigues, José Francisco de Carvalho Gonçalves, Adriano Nunes‐Nesi, Wagner L. Araújo, João Henrique F. Cavalcanti
10.21203/rs.3.rs-5643113/v1	2025	Foxf1 -mediated co-regulation of miR-495 and let-7c modulates epicardial cell migration and myocardial specification	Research Square	Juan Manuel Castillo-Casas, Ángel Dueñas, Francisco Hernández‐Torres, Rita Carmona, Ramón Muñoz‐Chápuli, Ana Dopazo, Rebeca Álvarez, Enrique Vázquez, Amelia Eva Aránega, Diego Alcivar Franco, Estefanía Lozano-Velasco
10.1007/s00018-025-05735-4	2025	Foxf1-mediated co-regulation of miR-495 and let-7c modulates epicardial cell migration and myocardial specification	Cellular and Molecular Life Sciences	Juan Manuel Castillo-Casas, Ángel Dueñas, Francisco Hernández‐Torres, Rita Carmona, Ramón Muñoz‐Chápuli, Ana Dopazo, Rebeca Álvarez, Enrique Vázquez, Amelia Eva Aránega, Diego Alcivar Franco, Estefanía Lozano-Velasco
10.1111/mec.70056	2025	Gene Flow Accompanies Divergence in Beringian Birds	Molecular Ecology	Caitlyn C. Oliver Brown, Travis C. Glenn, Kevin Winker
10.31015/2025.si.6	2025	Gene Set Enrichment Analysis Highlights ATP Hydrolysis and Membrane-Associated Pathways in Drought-Tolerant Potato Cultivars	International Journal of Agriculture Environment and Food Sciences	Fırat Kurt
10.1007/s00203-025-04326-y	2025	Genome-wide identification and expression analysis of epigenetic regulator gene families in the medicinal mushroom Ganoderma lucidum	Archives of Microbiology	Precious Bondzie‐Quaye, Frederick Leo Sossah, Mohammed Sharif Swallah, Monia Ravelonandrasana Fetisoa, Mona Alrasheed Bashir, Qing Huang
10.21203/rs.3.rs-7113624/v1	2025	Genomic Insights into the Thermotolerance Mechanisms of Bos indicus Cattle Breeds	Research Square	Periyasamy Vijayakumar, Arumugam Sakthivel Selvan, Arunasalam Singaravadivelan, Sanniyasi Bakyaraj, Annadurai Rajadurai, Kandasamy Rajamanickam, Ramalingam Suresh
10.1186/s12866-024-03713-7	2025	Genomic analysis and potential polyhydroxybutyrate (PHB) production from Bacillus strains isolated from extreme environments in Mexico	BMC Microbiology	Alvaro Ríos Sosa, L.A. Prado Barragán, Alvaro Ríos Reyes, Elva Teresa Aréchiga Carvajal
10.1016/j.ijfoodmicro.2025.111387	2025	Genomic analysis of Aeromonas species isolated from retail foods suggests an under-investigated population	International Journal of Food Microbiology	Richard Harding‐Crooks, Guerrino Macori, Vartul Sangal, Amanda L. Jones, Darren Smith, Séamus Fanning, Edward M. Fox
10.3389/fmicb.2025.1578578	2025	Genomic insights into five selected multidrug-resistant Pseudomonas aeruginosa isolated from Sodwana Bay, South Africa	Frontiers in Microbiology	Mahloro Hope Serepa‐Dlamini, Kulsum Kondiah, Pfariso Maumela, Abraham Goodness Ogofure, Ezekiel Green
10.1101/2025.09.06.674533	2025	Heterotypic directional motifs contribute to TAD boundary function in Drosophila	bioRxiv (Cold Spring Harbor Laboratory)	Martina Varisco, Gabriel R. Cavalheiro, Rebecca Rodríguez Viales, Christoph Schaub, Charles Girardot, Mattia Forneris, Aaron A. Comeault, Eileen E. M. Furlong
10.1101/2025.07.21.665844	2025	High-light adaptation in Synechocystis by accumulating NDH proteins and depleting specific phycobilisome linker proteins	bioRxiv (Cold Spring Harbor Laboratory)	Weiyang Chen, Eslam M. Abdel-Salam, Marcel Dann, Caroline Ott, Serena Schwenkert, Dario Leister
10.1101/2025.07.27.667097	2025	High-quality haplotype-resolved genome assembly and annotation of Malus baccata ‘Jackii’	bioRxiv (Cold Spring Harbor Laboratory)	Matthias Pfeifer, Ofere Francis Emeriewen, Henryk Flachowsky, Monika Höfer, Jens Keilwagen, Fang Shiang Lim, Andreas Peil, Holger Zetzsche, Thomas Wöhner
10.1101/2025.03.12.642568	2025	High-resolution transcriptional atlas of growing maize shoot organs throughout plant development under well-watered and drought conditions	bioRxiv (Cold Spring Harbor Laboratory)	Jie Zhang, Lennart Verbraeken, Heike Sprenger, Stien Mertens, Nathalie Wuyts, Bernard Cannoot, Jolien De Block, Kirin Demuynck, Annelore Natran, Katrien Maleux, Julie Merchie, Steven J. Crafts‐Brandner, Jonathan T. Vogel, Wesley Bruce, Dirk Inzé, Steven Maere, Hilde Nelissen
10.1093/genetics/iyaf043	2025	Human MeCP2 binds to promoters and inhibits transcription in an unmethylated yeast genome	Genetics	Joshua A.R. Brown, Maggie Y.M. Ling, Juan Ausió, LeAnn J. Howe
10.1007/s13337-025-00918-w	2025	Identification of a novel Gammapartitivirus associated with endophytic Fusarium oxysporum through transcriptome dataset mining	VirusDisease	Megha Das, Alangar Ishwara Bhat
10.1159/000544908	2025	In situ and in silico Localization of Major Satellite DNAs in the Genome of the Red-Eared Slider (Trachemys scripta elegans, Emydidae, Testudines)	Cytogenetic and Genome Research	Svetlana A. Romanenko, Dmitry Prokopov, Sergey A. Marchenko, Maria Kulak, Arina V. Ilina, Natalia A. Serdyukova, Svetlana Galkina, Владимир Александрович Трифонов
10.1038/s41589-025-01926-z	2025	Ipecac alkaloid biosynthesis in two evolutionarily distant plants	Nature Chemical Biology	Maite Colinas, Clara Morweiser, Olivia Dittberner, Bianca Chioca, Ryan M. Alam, Helena Leucke, Yoko Nakamura, Delia Ayled Serna Guerrero, Sarah Heinicke, Maritta Kunert, Jens Wurlitzer, Kerstin Ploss, Benke Hong, Veit Grabe, Adriana A. Lopes, Sarah Ellen O'Connor
10.1109/iccsai64074.2025.11064138	2025	LYNX-RNA: A Scalable Nextflow Workflow for RNA-Seq Analysis with Integrated Large Language Models for Comprehensive Result Interpretation		Devanshi Sharma, Asmita Das
10.3390/vaccines13060551	2025	Longitudinal Immunoprofiling of the CD8+ T-Cell Response in SARS-CoV-2 mRNA Vaccinees and COVID-19 Patients	Vaccines	Jesús Emanuel Brunetti, Beatriz Escudero-Pérez, Fátima Lasala, Gonzalo Alonso Rivas, Mikel Mancheño‐Losa, David Rial‐Crestelo, Jaime Lora‐Tamayo, Dániel Cadar, Miles W. Carroll, Rafael Bastos Delgado, César Muñoz‐Fontela, Estefanía Rodríguez
10.1101/2025.03.17.643694	2025	Manipulation of in planta ethylene levels modulates the metabolome of Populus tremula x tremuloides in a microbial-dependent manner	bioRxiv (Cold Spring Harbor Laboratory)	Félix Fracchia, Frédéric Guinet, Sandrine Warion, Maud Bednareck, Christian Chervin, Nancy L. Engle, Timothy James Tschaplinski, Claire Veneault‐Fourrey, Aurélie Deveau
10.1101/2025.06.09.657851	2025	Measles vaccine attenuation comprises innate immune cell infection and interferon responses	bioRxiv (Cold Spring Harbor Laboratory)	Felix G M Andres, Sebastian Parusel, Oliver Siering, Francisco M. Acosta, Dominic A. Skeele, Katayoun Ayasoufi, Roberto Cattaneo, Bevan Sawatsky, Christian Karl Pfaller
10.1016/j.ijpara.2025.12.007	2025	Mining natural history collections for molecular treasures: mitogenomes and nuclear ribosomal transcription units of proteocephalid tapeworms (Onchoproteocephalidea) via genome skimming	International Journal for Parasitology	Philippe V. Alves, Reinaldo José da Silva, Daniel A. Janies, William P. Taylor, April Harris, Gari New, Denis Jacob Machado
10.3390/pathogens14050476	2025	Molecular and Genetic Analysis of the Increased Number of Genes for Trypanosoma cruzi Microtubule Associated Proteins in the Class Kinetoplastida	Pathogens	Martin A. Winkler, Alfred A. Pan
10.1016/b978-0-443-26759-8.00013-8	2025	Multiplex analyses using methylation sensitive restriction enzyme coupled qPCR and NGS	Elsevier eBooks	Manuela Hofner, Julie Krainer, Stephan Pabinger, Walter Pulverer, Jasmin Huber, Michaela Hendling, Christa Nöhammer, Andreas Weinhäusel
10.1101/2025.02.21.639010	2025	Non-catalytic role for MLL2 in controlling chromatin organisation and mobility during priming of pluripotent cells for differentiation	bioRxiv (Cold Spring Harbor Laboratory)	M. Steindel, Oliver Davis, Katrin Neumann, Gökçe G. Agsu, Lingjun Mao, Andrea Kranz, Liviu Pirvan, Dwaipayan Adhya, Jörg Morf, Ziwei Zhang, Shuyue Yang, Jun Fu, Melania Barile, Annabelle Wurmser, Stanley E. Strawbridge, Nvard Chalabyan, Madapura M. Pradeepa, Brian J.P. Huntly, Berthold Göttgens, Dav
10.1186/s40793-025-00751-0	2025	Non-rhizobial endophyte recruitment and diversity in Pisum sativum are strongly shaped by phosphorus fertilizer form	Environmental Microbiome	Stefanie Katharina Thaqi, Natalia Hensel, Nora Vitow, Christel Baum, Lisa-Marie Streb, Susanne Kublik, Peter Leinweber, Kerstin Panten, Michael Schloter, Stefanie Schulz
10.1158/2767-9764.crc-25-0254	2025	Novel Afro-Caribbean Prostate Cancer Model Reveals Ancestry-Specific Drug Vulnerabilities with Therapeutic Implications for Black Patients	Cancer Research Communications	Simone Ann Marie Badal, Bor-Jang Hwang, Ashlianne Nelson, Kristoff Frank, Tanisha Maitre, Magdalene Nwokocha, Rory Thompson, Belinda F. Morrison, Rajini Haraksingh, Valerie Odero‐Marah, Camille C. Rose Ragin
10.5511/plantbiotechnology.25.0209a	2025	Novel small molecules disrupting polarized cell expansion and development in the moss, Physcomitrium patens	Plant Biotechnology	Prerna Singh, Naoya Kadofusa, Ayato Sato, Satoshi Naramoto, Tomomichi Fujita
10.1016/j.cbpa.2025.111820	2025	Olfactory specialization in the Senegalese sole (Solea senegalensis): CO2 acidified water triggers nostril-specific immune processes	Comparative Biochemistry and Physiology Part A Molecular & Integrative Physiology	Rita Alves Costa, Peter Colin Hubbard, Manuel Manchado, Deborah Mary Power, Zélia Velez
10.1038/s41598-025-89884-3	2025	PHD-2/HIF-1α axis mediates doxorubicin-induced angiogenesis in SH-SY5Y neuroblastoma microenvironment: a potential survival mechanism	Scientific Reports	Ahmed M. Abou‐Shanab, Ola A. Gaser, Noha Galal, Alaa M. Mohamed, Diaa Atta, Samaa Samir Kamar, Shireen Magdy, Mennatallah A. Khedr, Hoda A. Elkhenany, Nagwa El-Badri
10.1016/j.jlr.2025.100806	2025	PPARɑ variant V227A reduces plasma triglycerides through enhanced lipoprotein lipolysis	Journal of Lipid Research	Lauren F. Uchiyama, Gabriel Pe Manuel Ordonez, Khoi T. Pham, John Paul Kennelly, Maykel López Rodríguez, Lany Tran, Peter Tontonoz, Alexander H. Nguyen
10.1016/j.compbiolchem.2025.108779	2025	PanGeneWhale - A dockerized Kotlin-based GUI platform for reproducible and user-friendly pangenomic analysis	Computational Biology and Chemistry	Walter de Barros Gomes Netto, S. S. Sousa, Sofia Mayumi Brandao Nakamaru, Hellen Kempfer Philippsen, Denis de Castro Silva, Deriks Karlay Dias Costa, Ana Carolina Favacho Miranda de Oliveira, Rafael Azevedo Baraúna, Diego Assis das Graças, Artur Silva, Adonney Allan de Oliveira Veras
10.3389/fimmu.2025.1540979	2025	Persistent reduction of Bifidobacterium longum in the infant gut microbiome in the first year of age following intrapartum penicillin prophylaxis for maternal GBS colonization	Frontiers in Immunology	Jana Lucia Teuscher, Mariia Lupatsii, Simon Graspeuntner, Sinje Jonassen, Arne Bringewatt, Egbert Herting, Guido Stichtenoth, Verena Boßung, Jan Rupp, Christoph Härtel, Martin Demmert
10.2139/ssrn.5123855	2025	Physiological and Molecular Response to Drought in Somatic Plants from Pinus Radiata Embryonal Masses Induced at High Temperatures	SSRN Electronic Journal	Mikel Hurtado, Sonia Suárez-Álvarez, Ander Castander-Olarieta, Itziar  Aurora Montalbán, Pablo G. Goikoetxea, Unai López de Heredia, Daniel Marino, Paloma Moncaleán
10.3390/microorganisms13092189	2025	Posttranscriptional 3′-Terminal Modifications of Escherichia coli RNA Fragments Evolved for Diversity Boosting	Microorganisms	Nikita M. Kamoldinov, Valery V. Panyukov, Nikolay P. Kolzhetsov, Natalia Markelova, Konstantin S. Shavkunov, Uliana S. Shvyreva, Оlga Alikina, Olga A. Glazunova, Iuliia A. Praslova, Olga N. Ozoline
10.1101/2025.07.24.666493	2025	Quorum sensing dependent repression of the Staphylococcus aureus transcription termination factor Rho is necessary for pathogenicity	bioRxiv (Cold Spring Harbor Laboratory)	Laura Barrientos, Martin Blum, Florence Couzon, François Vandenesch, Karen Moreau, Pascale Romby, Isabelle Caldelari
10.1007/s11816-025-01021-8	2025	Recent advancements in plant metabolomics: trends, tools, and techniques	Plant Biotechnology Reports	Jare Shrikrushna Bharat, Nitish Kumar, Amit Kumar, Vikas Jaitak
10.64898/2025.12.02.691808	2025	Reciprocal interactions between EMT and BMP signalling drive collective cell invasion	bioRxiv (Cold Spring Harbor Laboratory)	Yuri Takahashi, Alexandra Neaverson, Lara C. Busby, Filip Twarowski, Carlos Camacho-Macorra, Guillermo Serrano Nájera, Benjamin John Steventon
10.1111/jnc.70130	2025	Repeated Low‐Level Inflammatory Challenge Leads to Alterations in the TNF ‐ CXCL10 Signalling Pathway in Mouse Cerebral Endothelial Cells In Vitro	Journal of Neurochemistry	Megan Ritson, Dong Xia, Caroline P.D. Wheeler-Jones, Helen B. Stolp
10.1101/2025.06.04.657942	2025	Reproducibility and Accuracy of Nanopore-Based Methylome Profiling of Streptococcus dysgalactiae subspecies equisimilis Strains from Cancer Patients	bioRxiv (Cold Spring Harbor Laboratory)	Taylor Schababerle, Omar Hayat, Jaeone Jung, Minh Thong Le, Isabella Polic, Hanan Wees, Micah M. Bhatti, Samuel A. Shelburne, Xiaojun Liu, Awdhesh Kalia
10.1099/mgen.0.001564	2025	Reproducibility and accuracy of bacterial methylome profiling using Oxford Nanopore Technologies nanopore sequencing platform	Microbial Genomics	Taylor Schababerle, Omar Hayat, Jaeone Jung, Minh Thong Le, Isabella Polic, Hanan Wees, Micah M. Bhatti, Samuel A. Shelburne, Xiaojun Liu, Awdhesh Kalia
10.1038/s41598-025-87271-6	2025	Retrospective detection and whole genome sequencing identify the first local case of Pigeon Rotavirus A infection in Taiwan from 2018	Scientific Reports	Benji Brayan Ilagan Silva, Michael Louie R. Urzo, Andrew D. Montecillo, Jaymee R. Encabo, Jen‐Pin Chuang, Kuo‐Pin Chuang
10.1101/2025.03.21.644589	2025	Revealing the impact of Pseudomonas aeruginosa quorum sensing molecule 2’-aminoacetophenone on human bronchial-airway epithelium and pulmonary endothelium using a human airway-on-a-chip	bioRxiv (Cold Spring Harbor Laboratory)	Shifu Aggarwal, Arijit Chakraborty, Vijay Kumar Singh, Stephen Lory, Katia Karalis, Laurence G. Rahme
10.3389/fimmu.2025.1592597	2025	Revealing the impact of Pseudomonas aeruginosa quorum sensing molecule 2’-aminoacetophenone on the human bronchial-airway epithelium and pulmonary endothelium using a human airway-on-a-chip	Frontiers in Immunology	Shifu Aggarwal, Arijit Chakraborty, Vijay Kumar Singh, Stephen Lory, Katia Karalis, Laurence G. Rahme
10.3892/ije.2025.26	2025	Role of lncRNAs related to NRs in the regulation of gene expression	International Journal of Epigenetics	Katerina Pierouli, Louis Papageorgiou, George Panagiotis Chrousos, Elias Eliopoulos, Dimitriοs Vlachakis
10.1101/2025.02.06.635770	2025	Sensory neurons shape macrophage identity via TGF-β signalling	bioRxiv (Cold Spring Harbor Laboratory)	Julia Kolter, Clarissa-Laura Doering, Sebastian Baasch, Reem Alsumati, Zohreh Mansoori Moghadam, Vitka Gres, Florens Lohrmann, Gabriel Victor Lucena da Silva, Conceição Elidianne Aníbal Silva, Theresa Buchegger, Layal Doumard, Benjamin Voisin, Nico Lachmann, Katrin Kierdorf, Vincent Flacher, Philipp
10.1101/2025.03.28.646004	2025	Serine Recombinase PinR Inverts Cryptic Prophage DNA to Block Adsorption of Phages	bioRxiv (Cold Spring Harbor Laboratory)	Joy Kirigo, David Méndez, Michael J. Benedik, Rodolfo García‐Contreras, Thomas Keith Wood
10.1101/2025.04.21.649879	2025	Single-Cell RNA Sequencing Defines Developmental Progression and Reproductive Transitions of Pneumocystis carinii	bioRxiv (Cold Spring Harbor Laboratory)	Aaron W. Albee, Steven G. Sayson, Alan Ashbaugh, Aleksey Porollo, George Smulian, Melanie T. Cushion
10.1128/spectrum.01277-25	2025	Single-cell RNA sequencing defines developmental progression and reproductive transitions of Pneumocystis carinii	Microbiology Spectrum	Aaron W. Albee, Steven G. Sayson, Alan Ashbaugh, Nicholas J. Wolf, Aleksey Porollo, George Smulian, Melanie T. Cushion
10.1101/2025.03.19.644101	2025	Skin but not gut microbial communities in Antarctic fur seals vary with social density	bioRxiv (Cold Spring Harbor Laboratory)	Petroula Botsidou, Michael Schloter, Öncü Maracı, Silvia Gschwendtner, Rebecca Nagel, Jaume Forcada, Joseph Ivan Hoffman
10.3389/fmicb.2025.1603500	2025	Skin, but not gut, microbial communities vary with social density in Antarctic fur seals	Frontiers in Microbiology	Petroula Botsidou, Michael Schloter, Öncü Maracı, Silvia Gschwendtner, Rebecca Nagel, Jaume Forcada, Joseph Ivan Hoffman
10.1007/s00248-025-02575-4	2025	Small Things that Make a Big Difference: Single-Cell Transcriptomic of Nanociliates Reveals Genes Potentially Involved in Mixotrophy	Microbial Ecology	Filomena Romano, Uwe John, Michèle Laval‐Peuto, Paraskevi Pitta
10.1016/j.bse.2025.104971	2025	Sponge taxonomy in the -omics era: resolving Haplosclerida polytomies with phylogenetics and metabolomics	Biochemical Systematics and Ecology	Camille Victoria Leal, André Bispo, Mirelle Takaki, Vítor F. Freire, Maggie M. Reddy, Fabiano Lopes Thompson, Eduardo Hajdu, Olivier P. Thomas, Roberto G. S. Berlinck
10.1172/jci.insight.178146	2025	Sustained inhibition of CSF1R signaling augments antitumor immunity through inhibiting tumor-associated macrophages	JCI Insight	Takahiko Sato, Daisuke Sugiyama, Jun Koseki, Yasuhiro Kojima, Satomi Hattori, Kazuki Sone, Hitomi Nishinakamura, Tomohiro Ishikawa, Yuichi Ishikawa, Takuma Kato, Hitoshi Kiyoi, Hiroyoshi Nishikawa
10.1101/2025.08.13.670070	2025	SwarmGenomics: A Unified Pipeline for Individual-Based Whole-Genome Analyses	bioRxiv (Cold Spring Harbor Laboratory)	Aure Kylmänen, Yu‐Chi Chen, Sahar Javaheri Tehrani, Nikolas Vellnow, Justin J. S. Wilcox, Toni Ingolf Gossmann
