citing_doi	year	title	venue	authors
10.1038/s41592-026-03037-6	2026	Open and sustainable AI: challenges, opportunities and the road ahead in the life sciences	Nature Methods	Gavin Farrell, Eleni Adamidi, Rafael Andrade Buono, Marc Anton, Omar Abdelghani Attafi, Salvador Capella Gutierrez, Emidio Capriotti, Leyla Jael Castro, Davide Cirillo, Lisa Crossman, Christophe Dessimoz, Alexandros C. Dimopoulos, Raúl Fernández-Díaz, Styliani-Christina Fragkouli, Carole Goble, Wei 
10.1126/sciadv.aed8038	2026	PBRM1-dependent PBAF targeting is required for EMT and metastasis in breast cancer	Science Advances	Alisha Dhiman, Mitchell G. Ayers, Jamie L McCuiston, Aparna B. Shinde, Saeed Salehin Akhand, Guanming Jiao, Juan P P Jauregui-Lozano, Marco Hadisurya, Elizabeth G. Poulsen Porter, W. Andy Tao, Vikki Marie Weake, Yucheng Zhang, Sagar M. Utturkar, Matthew R. Marunde, Michael K. Wendt, Emily C. Dykhuiz
10.1128/jvi.01930-25	2026	Pantanal virophage: a new virophage species associated with a moumouvirus and a transpoviron, expanding the genus Sputnikvirus	Journal of Virology	Bruna Luiza de Azevedo, Nídia Esther Colquehuanca Arias, Talita Bastos Machado, JOÃO PESSOA ARAÚJO JÚNIOR, Ana Karoline da Nóbrega Nunes Alves, Luiz Carlos Junior Alcantara, Frank O. Aylward, Luiz Henrique Rosa, Rodrigo Araújo Lima Rodrigues, Jônatas Santos Abrahão
10.1186/s10020-026-01458-9	2026	Panx3 deficiency in mice impairs bone fracture healing and causes transient hypoglycemia in neonatal animals	Molecular Medicine	S. Jiang, Anke Baranowsky, Julia Luther, Brooke L. O’Donnell, Brent Wakefield, Clara Bassen, Mona Neven, Gesine Eis-Janzyk, Michael Amling, Silvia Peñuela, Thorsten Schinke, Johannes Keller
10.1177/11779322261433663	2026	PathoAnalyzer-I: An Integrative Bioinformatics Platform for Chronic Disease Analysis	Bioinformatics and Biology Insights	Ali Aguerd, Faiza Bennis, Fatima Chegdani
10.7554/elife.109259.1	2026	Pathogen-Phage Geomapping to Overcome Resistance	eLife	Camilla Do, Keiko Christine Salazar, Justin R. Clark, Austen Lee Terwilliger, Paul Ruchhoeft, Paul Nicholls, Anthony William Maresso
10.7554/elife.109259.3	2026	Pathogen-phage geomapping to overcome resistance	eLife	CD Do, Keiko Christine Salazar, James D. Chang, Justin R. Clark, Austen Lee Terwilliger, Paul Ruchhoeft, Paul Nicholls, Anthony William Maresso
10.7554/elife.109259	2026	Pathogen-phage geomapping to overcome resistance	eLife	Camilla Do, Keiko Christine Salazar, James Ducksoon Chang, Justin R. Clark, Austen Lee Terwilliger, Paul Ruchhoeft, Paul Nicholls, Anthony William Maresso
10.1093/jacamr/dlag139	2026	Performance of carbapenemase screening algorithms for detection of OXA-244-producing Escherichia coli	JAC-Antimicrobial Resistance	Keziah N Keizer, Tom J. Harryvan, Ianthe Maat, Saraa J Vainio, A L M Vlek, Damian C. Melles∗, Rob J. Rentenaar, Daphne E. Groothuis, Jan A J W Kluytmans, F N J Frakking
10.1016/j.idairyj.2026.106740	2026	Phage-mediated biocontrol of Pseudomonas putida and Pseudomonas fluorescens in dairy products using gelatin-based delivery	International Dairy Journal	Malavika Binitha Hari, Nimisha Mahesh, S Neeraja, Nikhil Harikumar, Ambily Vasudevan, Pradeesh Babu, Bipin G Nair, Geetha B. Kumar, Jayalekshmi Haripriyan
10.1038/s41467-026-70808-2	2026	Phage-steering permits antibody-mediated clearance of E. coli K1 from the gut	Nature Communications	Louise Larsson, Anouk Bertola, Nicolas Wenner, Jasmine Kaur, Sara Dion, Leonardo F. Lemos Rocha, Timothy G. Keys, Christoph Rutschmann, Kateryna Vershynina, Despoina Dimakou, Elisa Cappio Barazzone, Verena Lentsch, Niina Ruoho, Carine Roese Mores, R. R. Schumann, Shinichi Sunagawa, Érick Denamur, Em
10.1128/spectrum.03261-25	2026	Phenotypic discordance in rifampicin resistance detection among Mycobacterium tuberculosis isolates from China: insights from whole-genome sequencing and a structured literature review	Microbiology Spectrum	Yali Chen, Cuiping Guan, Yunfeng Deng, Mao‐Shui Wang, Zhongfa Zhang
10.1111/ppa.70160	2026	Phylogenetic Analysis of Allorhizobium vitis Strains in the Okanagan Valley, British Columbia, Canada	Plant Pathology	Portiaa McGonigal, Arafat Rahman, Andrea M. Schiffer, Alexandra J. Weisberg, Louise M. Nelson
10.1002/ece3.73849	2026	Phylogenetic and Environmental Insights Into the Biogeography of the Western Blacknose Dace, Rhinichthys obtusus	Ecology and Evolution	Adelina Rodriguez, Timothy S. Earley, Samuel Taylor, Thomas E. Dowling, PHILLIP M. HARRIS, Jeremy Wright, Antonio Machado‐Allison, Barry Chernoff
10.3897/asp.84.e192470	2026	Phylogenetic relationships among four superfamilies in Tanaidacea (Peracarida) inferred from mitochondrial genomes	Arthropod Systematics & Phylogeny	Yoshinobu Matsushima, Yasunori Kano, Keiichi Kakui
10.1016/j.pmpp.2026.103323	2026	Phylogenomic placement and host compatibility of five Pyricularia oryzae isolates from Lolium-based forage systems	Physiological and Molecular Plant Pathology	Jie‐Hao Ou, Akito Kubota, Masahiro Fujimori, Takanori Yagi, Kazuyuki Okazaki
10.3390/ijpb17070059	2026	Pilot Multilocus DNA-Barcoding Assessment of Four Morus alba L. Accessions from Mangystau, Kazakhstan, with Low-Coverage Oxford Nanopore Quality Control	International Journal of Plant Biology	Akzhunis Imanbayeva, Duisenova Nurzhaugan, N.A. Tolep, Aidyn Orazov, Ainur Tuyakova, Akimzhan Lukmanov
10.1098/rstb.2025.0083	2026	Positive and relaxed selection on mitochondrial DNA in parasitic versus predatory mites	Philosophical Transactions of the Royal Society B Biological Sciences	Justin C. Havird, Endong Wang, Kendra Zwonitzer, Georgina L. Aitolo, Xuebing Xu, Bo Zhang
10.1007/s00216-026-06459-5	2026	Potential of SERS and proteomics for biomarker detection in cancer cells	Analytical and Bioanalytical Chemistry	David Lilek, Anna Mayr, Christoph Grossinger, Justyna Rechthaler, Lukas Steininger, Daniel Zimmermann, Sonja Gamsjaeger, Bodo D. Wilts, Maurizio E. Musso, Christoph Wiesner, Agnes Grünfelder, Birgit Herbinger, Katerina Prohaska
10.3389/fendo.2026.1787973	2026	Preconception exposures of female mice to a panel of metabolic disruptors induce sexually dimorphic metabolic perturbations in their offspring	Frontiers in Endocrinology	Carlos Díaz-Castillo, Stephanie Rose Aguiar, Raquel Chamorro-García
10.1186/s12863-026-01410-0	2026	Preliminary genomic assessment of invasive Streptococcus pneumoniae serotype 3 isolates in Malaysia	BMC Genomic Data	Cheng-Ngee Tan, Revathy Arushothy, Nalini Ragandaran, Fakrul Niza Jamaluddin, Kah-Ooi Chua, Kok‐Gan Chan, Rohaidah Hashim
10.1016/j.vetmic.2026.111111	2026	Prevalence, genomic diversity and emerging antimicrobial resistance of Taylorella asinigenitalis in Grand Noir du Berry breeding donkeys	Veterinary Microbiology	Marie‐France Breuil, Fabien Duquesne, Juliette Magoga, Corinne Sévin, Sofia Kozak, Amandine Gesbert, Angélique Petit, Fabrice Reigner, Sandrine Pétry
10.1007/978-3-032-13127-0_4	2026	Processing of High-Speed Imaging Data with Galaxy and Cwltool	Lecture notes in computer science	I. P. Baranov, Maxim Gorodnichev, Sergey V. Starinskiy, Nikolay B. Miskiv, Elena M. Starinskaya
10.1128/msystems.00183-26	2026	Prophage induction and acetate availability are associated with distinct Lactiplantibacillus plantarum electrode responses	mSystems	Aaron Leininger, Emily Mayo, Yuqing Yan, Wenyu Gu, Harold D. May, Zhiyong Jason Ren
10.3389/fmicb.2026.1777609	2026	Prophage landscapes in clinical MRSA: safety profiling and discovery of Lys81, a broad-spectrum bacteriolytic enzyme	Frontiers in Microbiology	冉芳菲, Minglei Yang, Xiuxiu Zeng, 苏惠, Jiayi Dong, Guosheng Gao, Airong Hu, Yaoren Hu, Yuechao Sun
10.64898/2026.09.08.750206	2026	Protein-independent regulation by transgene-derived small interfering RNAs rewires endogenous regulatory networks to enhance plant growth, architecture, and drought performance	bioRxiv (Cold Spring Harbor Laboratory)	Gustavo J Vannay, Joaquin E Garcia, José Pablo Murguía, Maria Lourdes Bruno, Luciano Nicolás Caraballo, Elina Welchen, Damián Alejandro Cambiagno, Raquel Lía Chan, Matías Capella
10.21203/rs.3.rs-10551443/v1	2026	Protein–protein interaction network analysis of the phaseolus vulgaris factorome reveals AP2/ERF, WRKY, and NAC as key regulators in defense against colletotrichum lindemuthianum race 65	Research Square	Elenildo dos Santos Oliveira, Welison Andrade Pereira
10.1186/s12014-026-09582-8	2026	ProteoBoostR: an interactive framework for supervised machine learning in clinical proteomics	Clinical Proteomics	Annika Topitsch, Niko Pinter, Tilman Werner, Katja Nelson, Tobias Fretwurst, Oliver Schilling
10.64898/2026.02.27.708571	2026	Proteomic Screening Identifies HNRNPA2B1 as an Epigenetic Repressor of Epstein-Barr Virus Reactivation	bioRxiv (Cold Spring Harbor Laboratory)	Febri Gunawan Sugiokto, Yuxin Liu, Renfeng Li
10.1007/s10126-026-10661-y	2026	Proteomic and Small RNA Characterization of Extracellular Vesicle-enriched Particles Released from Cultured Host-isolated Symbiodiniaceae	Marine Biotechnology	Tzu-Yuan Sung, Pei-Chi Shih, Bonien Chen, Ming‐Chang Hong
10.1128/jvi.00613-26	2026	Proteomic screening identifies HNRNPA2B1 as an epigenetic repressor of Epstein-Barr virus reactivation	Journal of Virology	Febri Gunawan Sugiokto, Y Liu, Renfeng Li
10.1038/s44319-026-00806-4	2026	Proximity proteomics reveals a co-evolved LRRK2-regulatory network linked to centrosomes	EMBO Reports	Marita Eckert, Pasquale Miglionico, Francesca Izzi, Natalia De Oliveira Rosa, Benjamin Riebenbauer, Marius Ueffing, Francesco Raimondi, Christian Johannes Gloeckner
10.1016/j.immuni.2026.06.023	2026	Purine and pyrimidine-based bacterial cyclic dinucleotides egress the phagosome and activate the innate immune sensor STING	Immunity	Stephanie A. Ragland, Katherine E. Lindblad, Yao Li, Joon H. Choi, Daniel Okin, Joshua Q. Mao, Desmond Richmond-Buccola, Daniela R. Coronado, Madison R. Brown, Scott B. Snapper, Philip J. Kranzusch, Jonathan C. Kagan
10.64898/2026.08.26.747218	2026	RNA-dependent association of the pyruvate dehydrogenase complex with mtDNA-containing assemblies supports mitochondrial translation	bioRxiv (Cold Spring Harbor Laboratory)	Johannes Hagen, Nupur Sharma, Felix Thoma, Veronika Iskra, Serena Schwenkert, Simon Schrott, Ignasi Forné, Julia Weisenseel, Mengqiao Yang, Nadja Lebedeva, Christof Osman
10.1016/j.aspen.2026.102605	2026	RNA-seq data analysis of Tabanus nipponicus salivary gland and comprehensive identification of anticoagulant proteins and antimicrobial peptides	Journal of Asia-Pacific Entomology	Ercha Hu, Keisuke Suganuma, Zetian Zhang, Sachiko Aoki, Yuta Nakao, Bayinchahan Gailike, Wei Zhang, Qingyong Guo, Noboru Inoue
10.1093/nar/gkag331	2026	RPA hyperphosphorylation hinders the resolution of R-loops and G-quadruplex-associated R-loops during RAS-driven senescence	Nucleic Acids Research	Ylenia Cortolezzis, Vanessa Tolotto, Luca Triboli, Raffaella Picco, Miguel Angel Soler, Sara Fortuna, Giacomo Bettin, Francesca D’Este, Enrico Carlassara, Gabriele Magris, Kyle M. Miller, Alessandro Angelini, Luigi Emilio Xodo, Eros Di Giorgio
10.1038/s41598-026-61142-0	2026	Reconstituting central nervous system niche cues partially restores homeostatic-like features in cultured murine primary microglia	Scientific Reports	Victoria Ilse, Susan Barendrecht, Julia Hahndorf, Stefanie Geißler, Benjamin Hietel, Daniel‐Christoph Wagner, Martin S. Staege, Holger Cynis
10.1038/s41467-025-65104-4	2026	Reduction of RAD23A extends lifespan and mitigates pathology in a mouse model of TDP-43 proteinopathy	Nature Communications	Xueshui Guo, Ravindra Singh Prajapati, Jiyeon Chun, Insuk Byun, Kamil K. Gebis, Yizhi Wang, Karen Ling, Casey Dalton, Jeff A. Blair, Anahid Hamidianjahromi, Gemma Bachmann, Frank Rigo, Paymaan Jafar‐Nejad, Jeffrey N. Savas, Min Jae Lee, Jemeen Sreedharan, Robert Gordon Kalb
10.1016/j.scib.2026.04.057	2026	Regional immunity in the respiratory tract: challenges and opportunities	中国科学通报：英文版	Shuo Wang, Si Chen, Lianpan Dai, Fengqi Li, Hui Li, Kefang Liu, Xiangzhi Meng, Jian Wang, Hua Yue, Airu Zhu, Bin Cao, Ling Chen, Ren Sun, Wei Wei, Jincun Zhao, Min Zhao, Fusheng Wang, Zhigang Tian, Chen Dong, George F. Gao
10.1111/mmi.70055	2026	Regulatory Activity Switching by NtrX Rescues the Stress Phenotypes Caused by Loss of ChvIG in Caulobacter crescentus	Molecular Microbiology	Anne Amalie Winther Faber, Michelle K. Nielsen, Vishnu Narayanan Madhavan, Lykke H. Hansen, Clare Louise Kirkpatrick
10.1016/j.celrep.2026.117176	2026	Regulatory elements in the Sox9 locus license the initiation of pancreatic ductal adenocarcinoma	Cell Reports	Marta Ballester, Anita Kurilla, Yifan Dai, Leire Bergara-Muguruza, Katarzyna Radke, H. Carlo Maurer, Elisa Espinet, Kristina Høj, Aida Marisch-Delgado, Philip Allan Seymour, Saynab Omar, Charlotte Vestrup Rift, Jane Hasselby, Pia Helene Klausen, Peter Vilmann, Ainara Castellanos–Rubio, Izortze Santí
10.1038/s41586-026-10695-1	2026	Replication-stress-induced chromatin loops protect fork stability	Nature	Vincent Gaggioli, Kaustav Sengupta, Ashutosh Choudhury, Joanna Paulson, Raviprasad Kuthethur, Collin Bakker, Jialun Li, Calvin S.Y. Lo, Alex J. Whale, Jeroen van den Berg, Leire Asua Intxausti, Noelia Gil-Lanza, Iván Galván‐Femenía, Eleni Maria Manolika, Sangavi Eswaran, Hina N Khan, Estel Ferré, Gr
10.64898/2026.05.28.719125	2026	Reproducible and shareable bioinformatics pipelines from natural-language prompts	bioRxiv (Cold Spring Harbor Laboratory)	Hyeon-Min Kim, Hwayeon Jeong, Abyot Melkamu Mekonnen, Yeongjun Kim, Youngchul Oh, Heetak Lee, Cheulhee Jung, Jeongbin Park
10.3389/fmicb.2026.1798515	2026	Resolving taxonomic uncertainties in the genus Haemophilus: a genomics-based approach for the reclassification of species within genera of the family Pasteurellaceae and proposal of four novel genera and one novel species	Frontiers in Microbiology	G. Seguí, Beatriz Piñeiro-Iglesias, Francisco Salvà-Serra, Roger Karlsson, Edward R. B. Moore
10.1094/phyto-05-25-0168-sc	2026	Revisiting the Identification of Xanthomonas arboricola Strains Isolated from Cherry in Montenegro Through Genome Analysis and Pathogenicity Testing	Phytopathology	Sara Cuesta-Morrondo, Ana Palacio‐Bielsa, T. Popović, Aleksa Ž. Obradović, Jerson Garita‐Cambronero, Jaime Cubero
10.1007/s42979-026-04947-0	2026	Right-Sizing Compute Resource Allocations for Bioinformatics Tools with Total Perspective Vortex	SN Computer Science	Nuwan Goonasekera, Catherine Bromhead, Simon Gladman, Keith Suderman, Nathan Coraor, B Grüning, Enis Afgan
10.1016/j.jbiosc.2026.03.010	2026	Role of the CYR1G2066A mutation in ethanol tolerance of sake yeast Kyokai no. 11	Journal of Bioscience and Bioengineering	Kazuya Morinaka, Yoshihiro Isida, Mamoru Watanabe, Daisuke Watanabe, Tetsuya Goshima, Takeshi Akao, Miwa Yamada, Hitoshi Shimoi
10.1016/j.pestbp.2026.107151	2026	Role of the expanded Bombus terrestris CYP6AQ cytochrome P450s subfamily in thiacloprid metabolism and their interaction with SBI fungicides	Pesticide Biochemistry and Physiology	Alexandra Pardo, Núria Arranz, Xingzhi Xiao, Miguelina M. Mateo-Miranda, Lidia Blanco‐Sánchez, Pedro Hernández‐Crespo, Félix Ortego, Pilar Sandín‐España, Ralf Nauen, Gema P. Farinós
10.1016/j.diagmicrobio.2026.117624	2026	Routine methods misidentify Serratia spp.: Limitations of MALDI-TOF MS revealed by whole-genome sequencing	Diagnostic Microbiology and Infectious Disease	INGRID MACEDO FELÍCIO, Edgard de Freitas Vianna, Mila M. Almeida, Jéssica de Oliveira Abreu, Robson Souza Leão, Elizabeth Andrade Marques
10.64898/2026.03.04.709622	2026	Rubicon modulates neuroimmune responses following traumatic brain injury	bioRxiv (Cold Spring Harbor Laboratory)	Sagarina Thapa, Amir Mehrabani-Tabari, Olivia Pettyjohn-Robin, Dexter PH Nguyen, Mehari M Weldemariam, Chinmoy Sarkar, Maryam Khan, Maureen A. Kane, Marta M. Lipinski
10.64898/2026.07.13.738231	2026	SARS-CoV-2 ORF9b exploits mitochondrial recruitment to TOMM70 for proteasomal protection and tunes inflammatory remodeling during lung infection	bioRxiv (Cold Spring Harbor Laboratory)	Yining Zhao, Lauriane Kergoat, Guilherme Dias de Melo, Florence Larrous, Guillaume Drumont, Juan Diego Hernandez Camacho, Elodie Vimont, Elodie Le Seac'h, Nell Saunders, Martin Kaechele, Étienne Kornobis, Quentin Giai Gianetto, Mariette Matondo, Isabelle Tardieux, Olivier Schwartz, Hervé Bourhy, Tim
10.64898/2026.02.09.704843	2026	SIPdb: A stable isotope probing database and analytical dashboard for linking amplicon sequences to microbial activity using a reverse ecology approach	bioRxiv (Cold Spring Harbor Laboratory)	Alex Batista Trentin, Abigayle Simpson, Jeffrey A. Kimbrel, Steven J. Blazewicz, Roland C. Wilhelm
10.1093/ismeco/ycag216	2026	SIPdb: a stable isotope probing database and analytical dashboard for linking amplicon sequences to microbial activity using reverse ecology	ISME Communications	Alex Batista Trentin, Abigayle M. R. Simpson, Jeffrey A. Kimbrel, Steven J. Blazewicz, Roland C. Wilhelm
10.64898/2026.01.14.699485	2026	SeaB is a conserved Salmonella enterica extracellular matrix binding protein involved in biofilm formation and infection	bioRxiv (Cold Spring Harbor Laboratory)	Rochelle M. Da Costa, Jessica L. Rooke, Faye C. Morris, Zihao Yang, Zheng Jie Lian, Amanda E. Rossiter, Jeff A. Cole, Brian M. Forde, Adam F. Cunningham, Ian R. Henderson
10.1128/iai.00754-25	2026	SeaB is a conserved Salmonella enterica extracellular matrix binding protein involved in biofilm formation and infection	Infection and Immunity	Rochelle M. Da Costa, Jessica L. Rooke, Faye C. Morris, Zihao Yang, Zheng Jie Lian, Amanda E. Rossiter, Jeffrey A. Cole, Brian Forde, Adam F. Cunningham, Ian R. Henderson
